id,tabled_senate,tabled_house,committee,title,additional_type,parliament,url
8438,2024-11-26,,Legal and Constitutional Affairs Legislation Committee,Migration Amendment Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8438
8441,2024-11-26,,Select Committee on Adopting Artificial Intelligence,Select Committee on Adopting Artificial Intelligence (AI),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8441
8373,2024-11-26,2024-11-20,Joint Standing Committee on Treaties,Report 223: Security Agreement between the Government of Australia and the Organisation for Joint Armament Cooperation on the Protection of Classified Information,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8373
8409,2024-11-25,,Environment and Communications Legislation Committee,Communications Legislation Amendment (Combatting Misinformation and Disinformation) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8409
8435,,2024-11-25,Committee of Privileges and Members' Interests,Report concerning an application from Ms Teresa Harding for the publication of a response to a reference made in the Federation Chamber,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8435
8433,,2024-11-25,Standing Committee on Petitions,"Report 35: Petitions and Ministerial responses—Report, 25 November 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8433
8397,2024-11-22,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 13 of 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8397
8394,2024-11-21,,Selection of Bills Committee,Report no. 13 of 2024 [21 November 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8394
8374,2024-11-20,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 14 of 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8374
8193,2024-11-19,2024-11-05,Parliamentary Standing Committee on Public Works,Department of Defence — Explosive Ordnance Facilities Northern NSW Redevelopment project and other works,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8193
8353,2024-11-19,,Joint Committee of Public Accounts and Audit,Statement on the appointment of the new Parliamentary Budget Officer,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8353
8211,2024-11-19,2024-11-06,Joint Standing Committee on Treaties,Report 222  Convention on the International Organization for Marine  Aids to Navigation,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8211
8361,2024-11-19,,Rural and Regional Affairs and Transport Legislation Committee,Sydney Airport Demand Management Amendment Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8361
8327,2024-11-18,,Education and Employment Legislation Committee,Better and Fairer Schools (Funding and Reform) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8327
8267,2024-11-18,2024-11-04,Joint Select Committee on Social Media and Australian Society,Joint Select Committee on Social Media and Australian Society-Second interim report: digital platforms and the traditional news media,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8267
8314,2024-11-18,2024-11-18,Joint Select Committee on Social Media and Australian Society,"Social media: the good, the bad, and the ugly – Final report",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8314
8340,2024-11-18,2024-11-18,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on the Cyber Security Legislative Package 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8340
8317,,2024-11-18,Standing Committee on Procedure,Maintenance of the standing and sessional orders,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8317
8348,,2024-11-18,Standing Committee on Petitions,"Report 34: Petitions and Ministerial responses—Report, 18 November 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8348
8304,2024-11-15,,Select Committee on the Cost of Living,Paying the Price: The Cost of a Crisis on Australians' Standards of Living,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8304
8303,2024-11-15,,Economics Legislation Committee,Tax Laws Amendment (Incentivising Food Donations to Charitable Organisations) Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8303
8305,2024-11-15,,Economics Legislation Committee,Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8305
8302,2024-11-15,,Economics Legislation Committee,National Housing and Homelessness Plan Bill 2024 (No. 2),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8302
8287,2024-11-14,,Environment and Communications Legislation Committee,Environment Protection and Biodiversity Conservation Amendment (Reconsideration of Decisions) Bill 2024 - [Progress Report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8287
8294,2024-11-14,,Legal and Constitutional Affairs Legislation Committee,Privacy and Other Legislation Amendment Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8294
8282,2024-11-13,,Legal and Constitutional Affairs Legislation Committee,Anti-Money Laundering and Counter-Terrorism Financing Amendment Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8282
8279,2024-11-13,,Rural and Regional Affairs and Transport Legislation Committee,Sydney Airport Demand Management Amendment Bill 2024 [Provisions] - Progress Report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8279
8281,2024-11-13,,Economics Legislation Committee,Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024 [Provisions] Progress Report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8281
8280,2024-11-13,,Legal and Constitutional Affairs Legislation Committee,"Criminal Code Amendment (Genocide, Crimes Against Humanity and War Crimes) Bill 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8280
8230,2024-11-07,2024-11-18,Parliamentary Joint Committee on Corporations and Financial Services,"Ethics and Professional Accountability: Structural Challenges in the Audit, Assurance and Consultancy Industry",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8230
7771,,2024-11-05,Standing Committee on Economics,Flood failure to future fairness,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7771
8162,2024-11-04,,Community Affairs Legislation Committee,Aged Care Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8162
8268,,2024-11-04,Standing Committee on Petitions,"Report 33: Petitions and Ministerial responses—Report, 4 November 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8268
8147,2024-11-01,,Economics References Committee,Not-for-profit entities—Tax assessments,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8147
8125,2024-10-31,,Environment and Communications Legislation Committee,Future Made in Australia (Guarantee of Origin) Bill 2024 [Provisions] and related bills,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8125
8115,2024-10-31,,Community Affairs Legislation Committee,Aged Care Bill 2024 [Provisions] [Progress report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8115
8116,2024-10-31,,Economics References Committee,Not-for-profit entities – Tax assessments [Progress Report],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8116
8124,2024-10-31,,Legal and Constitutional Affairs Legislation Committee,Administrative Review Tribunal (Miscellaneous Measures) Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8124
8123,2024-10-31,,Legal and Constitutional Affairs Legislation Committee,Family Law Amendment Bill 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8123
8093,2024-10-30,,Education and Employment Legislation Committee,Wage Justice for Early Childhood Education and Care Workers (Special Account) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8093
7961,2024-10-25,,Rural and Regional Affairs and Transport References Committee,Impact and mitigation of aircraft noise - Progress report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7961
7903,2024-10-24,,Economics Legislation Committee,Treasury Laws Amendment (2024 Tax and Other Measures No. 1) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7903
7703,2024-10-10,,Education and Employment Legislation Committee,Universities Accord (National Student Ombudsman) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7703
7699,2024-10-10,,Environment and Communications Legislation Committee,Murdoch Media Inquiry Bill 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7699
7653,2024-10-10,2024-10-09,Joint Standing Committee on Migration,"Migration, Pathway to Nation Building",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7653
7701,2024-10-10,,Select Committee on Adopting Artificial Intelligence,Select Committee on Adopting Artificial Intelligence (AI),Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7701
7679,2024-10-10,,Selection of Bills Committee,Report no. 12 of 2024 [10 October 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7679
7656,2024-10-09,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 12 of 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7656
7657,2024-10-09,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 13 of 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7657
7659,2024-10-09,2024-10-09,Joint Standing Committee on Treaties,Report 221 BBNJ Agreement,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7659
7664,2024-10-09,,Education and Employment Legislation Committee,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7664
7647,,2024-10-08,Standing Committee on Petitions,"Report 32: Petitions and Ministerial responses—Report, 8 October 2024",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7647
7602,2024-10-03,,Education and Employment Legislation Committee,Universities Accord (Student Support and Other Measures) Bill 2024 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7602
7601,2024-10-03,,"Foreign Affairs, Defence and Trade Legislation Committee","Veterans' Entitlements, Treatment and Support (Simplification and Harmonisation) Bill 2024 [Provisions]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7601
7546,2024-10-01,2024-10-09,"Joint Standing Committee on Foreign Affairs, Defence and Trade",‘Are we there yet?’: From recovery to resilience – opportunities and challenges for Australia’s tourism sector,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7546
7558,2024-10-01,,Legal and Constitutional Affairs Legislation Committee,Commission of Inquiry into Antisemitism at Australian Universities Bill 2024 (No. 2),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7558
7544,2024-09-30,,Environment and Communications Legislation Committee,Protecting the Spirit of Sea Country Bill 2023 Progress Report,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7544
7530,2024-09-27,,Environment and Communications References Committee,Optus Network Outage,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7530
7497,2024-09-25,,Environment and Communications References Committee,Optus network outage Second Progress Report,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7497
7449,2024-09-19,,Economics References Committee,Australian Bureau of Statistics production of inflation rate statistics,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7449
7450,2024-09-19,,Economics References Committee,"Improving consumer experiences, choice, and outcomes in Australia’s retirement system - Second interim report – superannuation for mortgage offset",Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7450
7438,2024-09-19,,Selection of Bills Committee,Report no. 11 of 2024 [19 September 2024],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7438
7435,2024-09-18,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 12 of 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7435
7436,2024-09-18,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 11 of 2024,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7436
7433,2024-09-18,,Community Affairs References Committee,Issues related to menopause and perimenopause,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7433
