id,classification,tabled,title,score,verdict,match_id,match_title,url
6238,substantive,2024-05-31,Australian Government response to the Education and Employment Legislation Committee report: Fair Work Legislation Amendment (Closing Loopholes No.2) Bill 2023 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6238
6228,proforma_closure,2024-05-30,Australian Government response to the House of Representatives Select Committee on Regional Australia report: Pride of Place – Inquiry into the future of Regional Australia,0.67,probable,,Regional Inequality in Australia  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6228
6226,proforma_closure,2024-05-30,"Australian Government response to the House of Representatives Standing Committee on Infrastructure, Transport and Cities report: Smart ICT: Report on the inquiry into the role of smart ICT in the design and planning of infrastructure [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6226
6213,proforma_closure,2024-05-29,"Australian Government Response to the House of Representatives Standing Committee On The Environment Report Streamlining Environmental Legislation Inquiry Into Streamlining Environmental Regulation, 'Green Tape', And One Stop Shops [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6213
6157,substantive,2024-05-23,Australian Government response to the Joint Committee of Public Accounts and Audit Report 498: 'Commitment issues' - An inquiry into Commonwealth procurement [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6157
6164,proforma_closure,2024-05-23,Australian Government response to the Joint Standing Committee on Treaties report: Report 189 - Capital Increase WBG IBRD; Capital Increase WBG IFC; Amendments CMS; Termination IPPA-Indonesia [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6164
6211,proforma_closure,2024-05-28,Australian Government Response to the House of Representatives Standing Committee on Economics report: Report on the inquiry into impediments to business investment [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6211
6155,partial_proforma,2024-05-23,Australian Government response to the Joint Law Enforcement Committee report: Trade in elephant ivory and rhino horn [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6155
6209,proforma_closure,2024-05-28,Australian Government Response to the House of Representatives Standing Committee on the Environment and Energy Report: Living With Fruit Bats [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6209
6163,proforma_closure,2024-05-23,Australian Government response to the Joint Select Committee on Trade and Investment Growth] report: Inquiry into Australia’s Future in Research and Innovation [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6163
6067,proforma_closure,2024-05-17,"Australian Government response to the reports of the Joint Standing Committee on Migration: Report 1: Immigration detention in Australia: A new beginning - Criteria for release from detention (tabled December 2008) Report 2: Immigration detention in Australia: Community-based alternatives to detention (tabled May 2009) Report 3: Immigration detention in Australia: Facilities, services and transparency (tabled August 2009) [April 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6067
6210,proforma_closure,2024-05-28,Australian Government Response to the Standing Committee On Agriculture And Water Resources Report: Making Every Drop Count [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6210
6150,proforma_closure,2024-05-23,Australian Government response to the Environment and Communications References Committee report: Never waste a crisis: the waste and recycling industry in Australia [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6150
6152,proforma_closure,2024-05-23,Australian Government response to the Environment Communications and the Arts References Committee report: The impacts of mining in the Murray-Darling Basin [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6152
6159,proforma_closure,2024-05-23,Australian Government response to the Senate Rural and Regional Affairs and Transport References report: Identification of leading practices in ensuring evidence-based regulation of farm practices that impact water quality outcomes in the Great Barrier Reef [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6159
6162,proforma_closure,2024-05-23,Australian Government response to the Rural and Regional Affairs and Transport References Committee Committee report: Water Legislation Amendment (Inspector-General of Water Compliance and Other Measures) Act 2021,1.00,matched,,Water Legislation Amendment (Inspector-General of Water Compliance and Other Measures) Act 2021  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6162
6149,proforma_closure,2024-05-23,Australian Government response to the Senate Environment and Communications References report: In hot water: the impacts of climate change on marine fisheries and biodiversity [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6149
6161,proforma_closure,2024-05-23,Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Interim report: The impact of mining coal seam gas on the management of the Murray-Darling Basin [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6161
5993,proforma_closure,2024-05-23,Australian Government response to the Senate Environment and Communications References Committee report: Australia Post [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5993
6145,proforma_closure,2024-05-23,Australian Government response to the Senate Environment and Communications Legislation report: Environment Protection and Biodiversity Conservation Amendment (Standing) Bill 2015 [Provisions] [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6145
6148,proforma_closure,2024-05-23,"Australian Government response to the Senate Environment and Communications References report: Impact of feral deer, pigs and goats in Australia [May 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6148
6153,proforma_closure,2024-05-23,Australian Government response to the Senate Environment and Communications References report: Toxic tide: the threat of marine plastic pollution in Australia [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6153
6158,proforma_closure,2024-05-23,Australian Government response to the Senate Standing Committees on Rural and Regional Affairs and Transport report: Current requirements for labelling of seafood and seafood products [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6158
6146,proforma_closure,2024-05-23,Australian Government response to the Environment and Communications Legislation Committee report: Water Amendment (Purchase Limit Repeal) Bill 2019 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6146
6147,proforma_closure,2024-05-23,Australian Government response to the Environment and Communications References Committee report: Adequacy of the regulatory framework governing water use by the extractive industry [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6147
6156,proforma_closure,2024-05-23,Australian Government response to the Select Committee on the Multi-Jurisdictional Management and Execution of the Murray Darling Basin Plan report: Final report and report on Constitution Alteration (Water Resources) 2019 [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6156
6143,proforma_closure,2024-05-23,Australian Government response to the Senate Select Committee on Certain Aspects of Queensland Government Administration related to Commonwealth Government Affairs Report [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6143
6144,proforma_closure,2024-05-23,Australian Government response to the Senate Standing Committee on Economics report: The Australian Manufacturing Industry [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6144
6160,proforma_closure,2024-05-23,Australian Government response to the Rural and Regional Affairs and Transport References report: Integrity of the water market in the Murray-Darling Basin [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6160
6151,proforma_closure,2024-05-23,Australian Government response to the Senate Environment and Communications References report: Rehabilitation of mining and resources projects and power station ash dams as it relates to Commonwealth responsibilities [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6151
6024,proforma_closure,2024-05-17,Australian Government response to the Senate Finance and Public Administration References Committee report: APS Inc: undermining public sector capability and performance [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6024
6070,proforma_closure,2024-05-17,Australian Government response to the Senate Legal and Constitutional Affairs Committee report: Migration Amendment (Prohibiting Items in Immigration Detention Facilities) Bill 2020 [April 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6070
6020,substantive,2024-05-17,Australian Government response to the Senate Rural and Regional Affairs and Transport Legislation Committee report: Primary Industries (Excise) Levies Bill 2023 [Provisions] and related bills [May 2024],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6020
6068,proforma_closure,2024-05-17,"Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Serious allegations of abuse, self-harm and neglect of asylum seekers in relation to the Nauru Regional Processing Centre, and any like allegations in relation to the Manus Regional Processing Centre [April 2024]",1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6068
