id,classification,template_hits,notes_recommendation,accept_support_agree,text_length,title,author,department,tabled_senate,tabled_house,parliament,file,url
6248,proforma_closure,10,10,0,7642,Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Future role and contribution of regional capitals to Australia [May 2024],,,2024-06-07,,47,23 05 24 Australian Government Response - Future role and contribution of regional capitals to Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6248
6235,proforma_closure,2,2,0,2756,"Australian Government response to the Economics References Committee report: Inquiry into the indictors of, and impact of, regional inequality in Australia [May 2024]",,,2024-06-07,,47,24 05 24 Australian Government Response - Regional inequality.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6235
6239,proforma_closure,7,7,0,7041,Australian Government response to the Senate Finance and Public Administration References Committee report: The administration and expenditure of funding under the Urban Congestion Fund [May 2024],,,2024-06-07,,47,24 05 24 Australian Government Response - Urban Congestion Fund.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6239
6243,proforma_closure,19,19,0,8502,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report: Inquiry into opportunities for strengthening Australia’s relations with the Republic of France [May 2024]",,,2024-06-07,,47,Government response for the report on Opportunities for strengthening Australias relations with France.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6243
6234,substantive,0,1,0,3931,Australian Government response to the Senate Economics Legislation Committee Inquiry Report Government Amendments to Treasury Laws Amendment (Making Multinationals Pay Their Fair Share – Integrity and Transparency) Bill 2023 [May 2024],,,2024-06-07,,47,Government Response.PDF,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6234
6246,proforma_closure,3,3,0,2101,Australian Government response to the Senate Rural and Regional Affairs and Transport Legislation Committee report: Air Services Amendment Bill 2018 [May 2024],,,2024-06-07,,47,23 05 23 Australian Government Response - Air Services Amendment Billl 2018.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6246
6236,proforma_closure,6,6,0,4006,"Australian Government response to the Senate Economics Reference Committee Report – Toll Roads: issues of building, financing and charging [May 2024]",,,2024-06-07,,47,24 05 24 Australian Government Response - Toll Roads.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6236
6242,proforma_closure,1,1,0,661,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report: Australia’s declarations made under certain international laws [May 2024]",,,2024-06-07,,47,Government Response to Report on Australias declarations made under certain international laws.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6242
6249,proforma_closure,28,28,0,20304,"Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee report: The policy, regulatory, taxation, administrative and funding priorities for Australian shipping [May 2024]",,,2024-06-07,,47,24 05 24 Australian Government Response - Australian Shipping.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6249
6237,proforma_closure,35,35,0,20544,Australian Government response to the Senate Select Committee on Electric Vehicles report: The use and manufacture of electric vehicles in Australia [May 2024],,,2024-06-07,,47,24 05 24 Australian Government Response - Electric vehicles.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6237
6238,substantive,0,3,41,31486,Australian Government response to the Education and Employment Legislation Committee report: Fair Work Legislation Amendment (Closing Loopholes No.2) Bill 2023 [Provisions] [May 2024],,,2024-05-31,,47,DEWR - Australian Government Response - Closing Loopholes No.2 Bill.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6238
6228,proforma_closure,13,13,0,10154,Australian Government response to the House of Representatives Select Committee on Regional Australia report: Pride of Place – Inquiry into the future of Regional Australia,,,,2024-05-30,47,28 05 2024 Australian Government Response - Future of Regional Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6228
6226,proforma_closure,10,10,0,8294,"Australian Government response to the House of Representatives Standing Committee on Infrastructure, Transport and Cities report: Smart ICT: Report on the inquiry into the role of smart ICT in the design and planning of infrastructure [May 2024]",,,,2024-05-30,47,28 05 2024 Australian Government Response - Smart ICT.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6226
6213,proforma_closure,13,13,0,8079,"Australian Government Response to the House of Representatives Standing Committee On The Environment Report Streamlining Environmental Legislation Inquiry Into Streamlining Environmental Regulation, 'Green Tape', And One Stop Shops [May 2024]",,,,2024-05-29,47,Australian Government Response to the House of Representatives Standing Committee On The Environment Report Streamlining Environmental Legislation Inquiry Into Streamlining Environmenta.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6213
6157,substantive,0,0,3,4922,Australian Government response to the Joint Committee of Public Accounts and Audit Report 498: 'Commitment issues' - An inquiry into Commonwealth procurement [May 2024],,,2024-05-23,2024-05-28,47,Government Response - JCPAA 498 - May 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6157
6164,proforma_closure,3,3,0,1793,Australian Government response to the Joint Standing Committee on Treaties report: Report 189 - Capital Increase WBG IBRD; Capital Increase WBG IFC; Amendments CMS; Termination IPPA-Indonesia [May 2024],,,2024-05-23,2024-05-28,47,Australian Government response - Report 189 - Amendments CMS.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6164
6211,proforma_closure,1,0,0,404,Australian Government Response to the House of Representatives Standing Committee on Economics report: Report on the inquiry into impediments to business investment [May 2024],,,,2024-05-28,47,Government reseponse - House Standing Committee on Economics report - Report on the inquiry into impediments to business investm.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6211
6155,partial_proforma,10,10,1,5364,Australian Government response to the Joint Law Enforcement Committee report: Trade in elephant ivory and rhino horn [May 2024],,,2024-05-23,2024-05-28,47,Australian Government response - Trade in elephant ivory and rhino horn.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6155
6209,proforma_closure,4,4,0,2939,Australian Government Response to the House of Representatives Standing Committee on the Environment and Energy Report: Living With Fruit Bats [May 2024],,,,2024-05-28,47,Australian Government response - Living with fruit bats.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6209
6163,proforma_closure,1,0,0,398,Australian Government response to the Joint Select Committee on Trade and Investment Growth] report: Inquiry into Australia’s Future in Research and Innovation [May 2024],,,2024-05-23,2024-05-28,47,Government repsonse - Joint Select Committee on Trade and Investment Growth] report - Inquiry into Australia’s Future in Research and Innovation.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6163
6067,proforma_closure,68,68,0,38090,"Australian Government response to the reports of the Joint Standing Committee on Migration: Report 1: Immigration detention in Australia: A new beginning - Criteria for release from detention (tabled December 2008) Report 2: Immigration detention in Australia: Community-based alternatives to detention (tabled May 2009) Report 3: Immigration detention in Australia: Facilities, services and transparency (tabled August 2009) [April 2024]",,,2024-05-17,2024-05-28,47,Government Response - Joint Standing Committee on Migration - Immigration Detention - Reports 1-3.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6067
6210,proforma_closure,8,8,0,5759,Australian Government Response to the Standing Committee On Agriculture And Water Resources Report: Making Every Drop Count [May 2024],,,,2024-05-28,47,Australian Government response - Making every drop count.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6210
6150,proforma_closure,18,18,0,8030,Australian Government response to the Environment and Communications References Committee report: Never waste a crisis: the waste and recycling industry in Australia [May 2024],,,2024-05-23,,47,Australian Government response - Never waste a crisis - the waste and recycling industry in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6150
6152,proforma_closure,6,6,0,3577,Australian Government response to the Environment Communications and the Arts References Committee report: The impacts of mining in the Murray-Darling Basin [May 2024],,,2024-05-23,,47,Australian Government response - The impacts of mining in the Murray-Darling.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6152
6159,proforma_closure,16,16,0,7248,Australian Government response to the Senate Rural and Regional Affairs and Transport References report: Identification of leading practices in ensuring evidence-based regulation of farm practices that impact water quality outcomes in the Great Barrier Reef [May 2024],,,2024-05-23,,47,Australian Government response - Identification of leading practices in ensuring evidence-based regulation.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6159
6162,proforma_closure,10,10,0,5039,Australian Government response to the Rural and Regional Affairs and Transport References Committee Committee report: Water Legislation Amendment (Inspector-General of Water Compliance and Other Measures) Act 2021,,,2024-05-23,,47,Australian Government response - Water Legislation Amendment (Inspector-General of Water Compliance and Other Measures) Act 2021.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6162
6149,proforma_closure,18,18,0,9146,Australian Government response to the Senate Environment and Communications References report: In hot water: the impacts of climate change on marine fisheries and biodiversity [May 2024],,,2024-05-23,,47,Australian Government response - In hot water - the impacts of climate change on marine fisheries and biodiversity.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6149
6161,proforma_closure,29,29,0,16596,Australian Government response to the Rural and Regional Affairs and Transport References Committee report: Interim report: The impact of mining coal seam gas on the management of the Murray-Darling Basin [May 2024],,,2024-05-23,,47,Australian Government response - Interim report - The impact of mining coal seam gas.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6161
